timestamp,year,month,day,hour,minutes,kw,kva,factor_potencia
2026-03-06T04:45:00.000Z,2026,3,6,4,45,12.728,14.143,0.9
2026-03-06T05:00:00.000Z,2026,3,6,5,0,12.837,14.263,0.9
2026-03-06T05:15:00.000Z,2026,3,6,5,15,13.067,14.519,0.9
2026-03-06T05:30:00.000Z,2026,3,6,5,30,13.147,14.608,0.9
2026-03-06T05:45:00.000Z,2026,3,6,5,45,12.96,14.399,0.9
2026-03-06T06:00:00.000Z,2026,3,6,6,0,12.758,14.175,0.9
2026-03-06T06:15:00.000Z,2026,3,6,6,15,13.247,14.719,0.9
2026-03-06T06:30:00.000Z,2026,3,6,6,30,12.873,14.303,0.9
2026-03-06T06:45:00.000Z,2026,3,6,6,45,13.143,14.604,0.9
2026-03-06T07:00:00.000Z,2026,3,6,7,0,12.951,14.39,0.9
2026-03-06T07:15:00.000Z,2026,3,6,7,15,13.322,14.803,0.9
2026-03-06T07:30:00.000Z,2026,3,6,7,30,12.853,14.281,0.9
2026-03-06T07:45:00.000Z,2026,3,6,7,45,13.059,14.511,0.9
2026-03-06T08:00:00.000Z,2026,3,6,8,0,33.121,36.801,0.9
2026-03-06T08:15:00.000Z,2026,3,6,8,15,32.156,35.729,0.9
2026-03-06T08:30:00.000Z,2026,3,6,8,30,32.758,36.398,0.9
2026-03-06T08:45:00.000Z,2026,3,6,8,45,33.293,36.992,0.9
2026-03-06T09:00:00.000Z,2026,3,6,9,0,31.827,35.363,0.9
2026-03-06T09:15:00.000Z,2026,3,6,9,15,32.264,35.849,0.9
2026-03-06T09:30:00.000Z,2026,3,6,9,30,32.485,36.094,0.9
2026-03-06T09:45:00.000Z,2026,3,6,9,45,31.832,35.369,0.9
2026-03-06T10:00:00.000Z,2026,3,6,10,0,32.001,35.557,0.9
2026-03-06T10:15:00.000Z,2026,3,6,10,15,32.848,36.498,0.9
2026-03-06T10:30:00.000Z,2026,3,6,10,30,32.278,35.865,0.9
2026-03-06T10:45:00.000Z,2026,3,6,10,45,32.514,36.127,0.9
2026-03-06T11:00:00.000Z,2026,3,6,11,0,32.451,36.056,0.9
2026-03-06T11:15:00.000Z,2026,3,6,11,15,33.128,36.809,0.9
2026-03-06T11:30:00.000Z,2026,3,6,11,30,31.833,35.37,0.9
2026-03-06T11:45:00.000Z,2026,3,6,11,45,32.368,35.965,0.9
2026-03-06T12:00:00.000Z,2026,3,6,12,0,32.928,36.587,0.9
2026-03-06T12:15:00.000Z,2026,3,6,12,15,32.602,36.225,0.9
2026-03-06T12:30:00.000Z,2026,3,6,12,30,32.315,35.906,0.9
2026-03-06T12:45:00.000Z,2026,3,6,12,45,32.1,35.666,0.9
2026-03-06T13:00:00.000Z,2026,3,6,13,0,32.891,36.545,0.9
2026-03-06T13:15:00.000Z,2026,3,6,13,15,32.929,36.588,0.9
2026-03-06T13:30:00.000Z,2026,3,6,13,30,33.168,36.853,0.9
2026-03-06T13:45:00.000Z,2026,3,6,13,45,32.213,35.792,0.9
2026-03-06T14:00:00.000Z,2026,3,6,14,0,31.704,35.227,0.9
2026-03-06T14:15:00.000Z,2026,3,6,14,15,32.733,36.37,0.9
2026-03-06T14:30:00.000Z,2026,3,6,14,30,32.371,35.968,0.9
2026-03-06T14:45:00.000Z,2026,3,6,14,45,32.054,35.616,0.9
2026-03-06T15:00:00.000Z,2026,3,6,15,0,31.822,35.358,0.9
2026-03-06T15:15:00.000Z,2026,3,6,15,15,32.55,36.167,0.9
2026-03-06T15:30:00.000Z,2026,3,6,15,30,32.133,35.703,0.9
2026-03-06T15:45:00.000Z,2026,3,6,15,45,33.134,36.815,0.9
2026-03-06T16:00:00.000Z,2026,3,6,16,0,32.821,36.468,0.9
2026-03-06T16:15:00.000Z,2026,3,6,16,15,31.771,35.301,0.9
2026-03-06T16:30:00.000Z,2026,3,6,16,30,32.791,36.435,0.9
2026-03-06T16:45:00.000Z,2026,3,6,16,45,33.294,36.993,0.9
2026-03-06T17:00:00.000Z,2026,3,6,17,0,33.178,36.865,0.9
2026-03-06T17:15:00.000Z,2026,3,6,17,15,32.707,36.341,0.9
2026-03-06T17:30:00.000Z,2026,3,6,17,30,32.974,36.637,0.9
2026-03-06T17:45:00.000Z,2026,3,6,17,45,32.803,36.448,0.9
2026-03-06T18:00:00.000Z,2026,3,6,18,0,22.885,25.427,0.9
2026-03-06T18:15:00.000Z,2026,3,6,18,15,23.178,25.753,0.9
2026-03-06T18:30:00.000Z,2026,3,6,18,30,22.883,25.425,0.9
2026-03-06T18:45:00.000Z,2026,3,6,18,45,22.857,25.397,0.9
2026-03-06T19:00:00.000Z,2026,3,6,19,0,22.217,24.686,0.9
2026-03-06T19:15:00.000Z,2026,3,6,19,15,22.279,24.755,0.9
2026-03-06T19:30:00.000Z,2026,3,6,19,30,22.933,25.482,0.9
2026-03-06T19:45:00.000Z,2026,3,6,19,45,22.732,25.258,0.9
2026-03-06T20:00:00.000Z,2026,3,6,20,0,22.708,25.231,0.9
2026-03-06T20:15:00.000Z,2026,3,6,20,15,23.255,25.839,0.9
2026-03-06T20:30:00.000Z,2026,3,6,20,30,22.973,25.525,0.9
2026-03-06T20:45:00.000Z,2026,3,6,20,45,22.466,24.962,0.9
2026-03-06T21:00:00.000Z,2026,3,6,21,0,23.071,25.634,0.9
2026-03-06T21:15:00.000Z,2026,3,6,21,15,23.296,25.884,0.9
2026-03-06T21:30:00.000Z,2026,3,6,21,30,22.416,24.907,0.9
2026-03-06T21:45:00.000Z,2026,3,6,21,45,23.208,25.787,0.9
2026-03-06T22:00:00.000Z,2026,3,6,22,0,12.944,14.382,0.9
2026-03-06T22:15:00.000Z,2026,3,6,22,15,12.796,14.218,0.9
2026-03-06T22:30:00.000Z,2026,3,6,22,30,12.684,14.093,0.9
2026-03-06T22:45:00.000Z,2026,3,6,22,45,13.102,14.557,0.9
2026-03-06T23:00:00.000Z,2026,3,6,23,0,12.921,14.357,0.9
2026-03-06T23:15:00.000Z,2026,3,6,23,15,13.102,14.558,0.9
2026-03-06T23:30:00.000Z,2026,3,6,23,30,12.784,14.204,0.9
2026-03-06T23:45:00.000Z,2026,3,6,23,45,12.833,14.258,0.9
2026-03-07T00:00:00.000Z,2026,3,7,0,0,3.832,4.258,0.9
2026-03-07T00:15:00.000Z,2026,3,7,0,15,3.803,4.226,0.9
2026-03-07T00:30:00.000Z,2026,3,7,0,30,3.862,4.291,0.9
2026-03-07T00:45:00.000Z,2026,3,7,0,45,3.98,4.422,0.9
2026-03-07T01:00:00.000Z,2026,3,7,1,0,3.849,4.277,0.9
2026-03-07T01:15:00.000Z,2026,3,7,1,15,3.981,4.423,0.9
2026-03-07T01:30:00.000Z,2026,3,7,1,30,3.902,4.335,0.9
2026-03-07T01:45:00.000Z,2026,3,7,1,45,3.809,4.232,0.9
2026-03-07T02:00:00.000Z,2026,3,7,2,0,3.964,4.404,0.9
2026-03-07T02:15:00.000Z,2026,3,7,2,15,3.897,4.33,0.9
2026-03-07T02:30:00.000Z,2026,3,7,2,30,3.892,4.324,0.9
2026-03-07T02:45:00.000Z,2026,3,7,2,45,3.947,4.386,0.9
2026-03-07T03:00:00.000Z,2026,3,7,3,0,3.835,4.261,0.9
2026-03-07T03:15:00.000Z,2026,3,7,3,15,3.947,4.386,0.9
2026-03-07T03:30:00.000Z,2026,3,7,3,30,3.811,4.234,0.9
2026-03-07T03:45:00.000Z,2026,3,7,3,45,3.937,4.374,0.9
2026-03-07T04:00:00.000Z,2026,3,7,4,0,3.954,4.393,0.9
2026-03-07T04:15:00.000Z,2026,3,7,4,15,3.889,4.321,0.9
2026-03-07T04:30:00.000Z,2026,3,7,4,30,3.881,4.312,0.9
2026-03-07T04:45:00.000Z,2026,3,7,4,45,3.886,4.317,0.9
2026-03-07T05:00:00.000Z,2026,3,7,5,0,3.917,4.352,0.9
2026-03-07T05:15:00.000Z,2026,3,7,5,15,3.981,4.424,0.9
2026-03-07T05:30:00.000Z,2026,3,7,5,30,3.924,4.36,0.9
2026-03-07T05:45:00.000Z,2026,3,7,5,45,3.835,4.261,0.9
2026-03-07T06:00:00.000Z,2026,3,7,6,0,3.937,4.374,0.9
2026-03-07T06:15:00.000Z,2026,3,7,6,15,3.809,4.232,0.9
2026-03-07T06:30:00.000Z,2026,3,7,6,30,3.992,4.435,0.9
2026-03-07T06:45:00.000Z,2026,3,7,6,45,3.81,4.233,0.9
2026-03-07T07:00:00.000Z,2026,3,7,7,0,3.926,4.362,0.9
2026-03-07T07:15:00.000Z,2026,3,7,7,15,3.893,4.326,0.9
2026-03-07T07:30:00.000Z,2026,3,7,7,30,3.966,4.407,0.9
2026-03-07T07:45:00.000Z,2026,3,7,7,45,3.828,4.253,0.9
2026-03-07T08:00:00.000Z,2026,3,7,8,0,9.542,10.602,0.9
2026-03-07T08:15:00.000Z,2026,3,7,8,15,9.887,10.986,0.9
2026-03-07T08:30:00.000Z,2026,3,7,8,30,9.787,10.874,0.9
2026-03-07T08:45:00.000Z,2026,3,7,8,45,9.888,10.986,0.9
2026-03-07T09:00:00.000Z,2026,3,7,9,0,9.509,10.566,0.9
2026-03-07T09:15:00.000Z,2026,3,7,9,15,9.551,10.612,0.9
2026-03-07T09:30:00.000Z,2026,3,7,9,30,9.771,10.857,0.9
2026-03-07T09:45:00.000Z,2026,3,7,9,45,9.931,11.034,0.9
2026-03-07T10:00:00.000Z,2026,3,7,10,0,9.793,10.881,0.9
2026-03-07T10:15:00.000Z,2026,3,7,10,15,9.883,10.981,0.9
2026-03-07T10:30:00.000Z,2026,3,7,10,30,9.808,10.897,0.9
2026-03-07T10:45:00.000Z,2026,3,7,10,45,9.883,10.981,0.9
2026-03-07T11:00:00.000Z,2026,3,7,11,0,9.631,10.701,0.9
2026-03-07T11:15:00.000Z,2026,3,7,11,15,9.876,10.973,0.9
2026-03-07T11:30:00.000Z,2026,3,7,11,30,9.765,10.85,0.9
2026-03-07T11:45:00.000Z,2026,3,7,11,45,9.92,11.023,0.9
2026-03-07T12:00:00.000Z,2026,3,7,12,0,9.653,10.726,0.9
2026-03-07T12:15:00.000Z,2026,3,7,12,15,9.616,10.684,0.9
2026-03-07T12:30:00.000Z,2026,3,7,12,30,9.805,10.895,0.9
2026-03-07T12:45:00.000Z,2026,3,7,12,45,9.928,11.031,0.9
2026-03-07T13:00:00.000Z,2026,3,7,13,0,9.509,10.565,0.9
2026-03-07T13:15:00.000Z,2026,3,7,13,15,9.711,10.79,0.9
2026-03-07T13:30:00.000Z,2026,3,7,13,30,9.52,10.578,0.9
2026-03-07T13:45:00.000Z,2026,3,7,13,45,9.706,10.785,0.9
2026-03-07T14:00:00.000Z,2026,3,7,14,0,9.626,10.696,0.9
2026-03-07T14:15:00.000Z,2026,3,7,14,15,9.897,10.996,0.9
2026-03-07T14:30:00.000Z,2026,3,7,14,30,9.816,10.906,0.9
2026-03-07T14:45:00.000Z,2026,3,7,14,45,9.7,10.778,0.9
2026-03-07T15:00:00.000Z,2026,3,7,15,0,9.564,10.627,0.9
2026-03-07T15:15:00.000Z,2026,3,7,15,15,9.735,10.817,0.9
2026-03-07T15:30:00.000Z,2026,3,7,15,30,9.784,10.872,0.9
2026-03-07T15:45:00.000Z,2026,3,7,15,45,9.892,10.991,0.9
2026-03-07T16:00:00.000Z,2026,3,7,16,0,9.676,10.751,0.9
2026-03-07T16:15:00.000Z,2026,3,7,16,15,9.878,10.976,0.9
2026-03-07T16:30:00.000Z,2026,3,7,16,30,9.889,10.988,0.9
2026-03-07T16:45:00.000Z,2026,3,7,16,45,9.925,11.028,0.9
2026-03-07T17:00:00.000Z,2026,3,7,17,0,9.507,10.563,0.9
2026-03-07T17:15:00.000Z,2026,3,7,17,15,9.648,10.72,0.9
2026-03-07T17:30:00.000Z,2026,3,7,17,30,9.802,10.891,0.9
2026-03-07T17:45:00.000Z,2026,3,7,17,45,9.971,11.079,0.9
2026-03-07T18:00:00.000Z,2026,3,7,18,0,6.912,7.68,0.9
2026-03-07T18:15:00.000Z,2026,3,7,18,15,6.682,7.424,0.9
2026-03-07T18:30:00.000Z,2026,3,7,18,30,6.943,7.715,0.9
2026-03-07T18:45:00.000Z,2026,3,7,18,45,6.747,7.496,0.9
2026-03-07T19:00:00.000Z,2026,3,7,19,0,6.736,7.484,0.9
2026-03-07T19:15:00.000Z,2026,3,7,19,15,6.678,7.42,0.9
2026-03-07T19:30:00.000Z,2026,3,7,19,30,6.837,7.596,0.9
2026-03-07T19:45:00.000Z,2026,3,7,19,45,6.849,7.61,0.9
2026-03-07T20:00:00.000Z,2026,3,7,20,0,6.808,7.565,0.9
2026-03-07T20:15:00.000Z,2026,3,7,20,15,6.725,7.472,0.9
2026-03-07T20:30:00.000Z,2026,3,7,20,30,6.946,7.718,0.9
2026-03-07T20:45:00.000Z,2026,3,7,20,45,6.685,7.428,0.9
2026-03-07T21:00:00.000Z,2026,3,7,21,0,6.681,7.423,0.9
2026-03-07T21:15:00.000Z,2026,3,7,21,15,6.84,7.6,0.9
2026-03-07T21:30:00.000Z,2026,3,7,21,30,6.806,7.562,0.9
2026-03-07T21:45:00.000Z,2026,3,7,21,45,6.701,7.445,0.9
2026-03-07T22:00:00.000Z,2026,3,7,22,0,3.917,4.352,0.9
2026-03-07T22:15:00.000Z,2026,3,7,22,15,3.9,4.333,0.9
2026-03-07T22:30:00.000Z,2026,3,7,22,30,3.94,4.378,0.9
2026-03-07T22:45:00.000Z,2026,3,7,22,45,3.929,4.366,0.9
2026-03-07T23:00:00.000Z,2026,3,7,23,0,3.901,4.334,0.9
2026-03-07T23:15:00.000Z,2026,3,7,23,15,3.883,4.314,0.9
2026-03-07T23:30:00.000Z,2026,3,7,23,30,3.942,4.38,0.9
2026-03-07T23:45:00.000Z,2026,3,7,23,45,3.89,4.323,0.9
2026-03-08T00:00:00.000Z,2026,3,8,0,0,3.934,4.371,0.9
2026-03-08T00:15:00.000Z,2026,3,8,0,15,3.926,4.362,0.9
2026-03-08T00:30:00.000Z,2026,3,8,0,30,3.816,4.24,0.9
2026-03-08T00:45:00.000Z,2026,3,8,0,45,3.849,4.276,0.9
2026-03-08T01:00:00.000Z,2026,3,8,1,0,3.911,4.345,0.9
2026-03-08T01:15:00.000Z,2026,3,8,1,15,3.885,4.316,0.9
2026-03-08T01:30:00.000Z,2026,3,8,1,30,3.992,4.435,0.9
2026-03-08T01:45:00.000Z,2026,3,8,1,45,3.96,4.4,0.9
2026-03-08T02:00:00.000Z,2026,3,8,2,0,3.931,4.368,0.9
2026-03-08T02:15:00.000Z,2026,3,8,2,15,3.952,4.391,0.9
2026-03-08T02:30:00.000Z,2026,3,8,2,30,3.973,4.414,0.9
2026-03-08T02:45:00.000Z,2026,3,8,2,45,3.987,4.43,0.9
2026-03-08T03:00:00.000Z,2026,3,8,3,0,3.822,4.246,0.9
2026-03-08T03:15:00.000Z,2026,3,8,3,15,3.896,4.329,0.9
2026-03-08T03:30:00.000Z,2026,3,8,3,30,3.859,4.288,0.9
2026-03-08T03:45:00.000Z,2026,3,8,3,45,3.944,4.383,0.9
2026-03-08T04:00:00.000Z,2026,3,8,4,0,3.873,4.303,0.9
2026-03-08T04:15:00.000Z,2026,3,8,4,15,3.901,4.334,0.9
2026-03-08T04:30:00.000Z,2026,3,8,4,30,3.821,4.245,0.9
2026-03-08T04:45:00.000Z,2026,3,8,4,45,3.98,4.423,0.9
2026-03-08T05:00:00.000Z,2026,3,8,5,0,3.974,4.415,0.9
2026-03-08T05:15:00.000Z,2026,3,8,5,15,3.917,4.352,0.9
2026-03-08T05:30:00.000Z,2026,3,8,5,30,3.866,4.295,0.9
2026-03-08T05:45:00.000Z,2026,3,8,5,45,3.931,4.368,0.9
2026-03-08T06:00:00.000Z,2026,3,8,6,0,3.876,4.307,0.9
2026-03-08T06:15:00.000Z,2026,3,8,6,15,3.832,4.258,0.9
2026-03-08T06:30:00.000Z,2026,3,8,6,30,3.957,4.397,0.9
2026-03-08T06:45:00.000Z,2026,3,8,6,45,3.936,4.374,0.9
2026-03-08T07:00:00.000Z,2026,3,8,7,0,3.922,4.358,0.9
2026-03-08T07:15:00.000Z,2026,3,8,7,15,3.986,4.428,0.9
2026-03-08T07:30:00.000Z,2026,3,8,7,30,3.905,4.338,0.9
2026-03-08T07:45:00.000Z,2026,3,8,7,45,3.841,4.268,0.9
2026-03-08T08:00:00.000Z,2026,3,8,8,0,9.578,10.642,0.9
2026-03-08T08:15:00.000Z,2026,3,8,8,15,9.805,10.894,0.9
2026-03-08T08:30:00.000Z,2026,3,8,8,30,9.51,10.566,0.9
2026-03-08T08:45:00.000Z,2026,3,8,8,45,9.704,10.782,0.9
2026-03-08T09:00:00.000Z,2026,3,8,9,0,9.826,10.917,0.9
2026-03-08T09:15:00.000Z,2026,3,8,9,15,9.946,11.051,0.9
2026-03-08T09:30:00.000Z,2026,3,8,9,30,9.804,10.894,0.9
2026-03-08T09:45:00.000Z,2026,3,8,9,45,9.769,10.854,0.9
2026-03-08T10:00:00.000Z,2026,3,8,10,0,9.705,10.783,0.9
2026-03-08T10:15:00.000Z,2026,3,8,10,15,9.917,11.019,0.9
2026-03-08T10:30:00.000Z,2026,3,8,10,30,9.743,10.826,0.9
2026-03-08T10:45:00.000Z,2026,3,8,10,45,9.95,11.056,0.9
2026-03-08T11:00:00.000Z,2026,3,8,11,0,9.936,11.04,0.9
2026-03-08T11:15:00.000Z,2026,3,8,11,15,9.942,11.047,0.9
2026-03-08T11:30:00.000Z,2026,3,8,11,30,9.839,10.933,0.9
2026-03-08T11:45:00.000Z,2026,3,8,11,45,9.815,10.906,0.9
2026-03-08T12:00:00.000Z,2026,3,8,12,0,9.585,10.651,0.9
2026-03-08T12:15:00.000Z,2026,3,8,12,15,9.603,10.67,0.9
2026-03-08T12:30:00.000Z,2026,3,8,12,30,9.606,10.674,0.9
2026-03-08T12:45:00.000Z,2026,3,8,12,45,9.656,10.729,0.9
2026-03-08T13:00:00.000Z,2026,3,8,13,0,9.645,10.717,0.9
2026-03-08T13:15:00.000Z,2026,3,8,13,15,9.67,10.744,0.9
2026-03-08T13:30:00.000Z,2026,3,8,13,30,9.848,10.942,0.9
2026-03-08T13:45:00.000Z,2026,3,8,13,45,9.562,10.625,0.9
2026-03-08T14:00:00.000Z,2026,3,8,14,0,9.889,10.988,0.9
2026-03-08T14:15:00.000Z,2026,3,8,14,15,9.608,10.675,0.9
2026-03-08T14:30:00.000Z,2026,3,8,14,30,9.546,10.606,0.9
2026-03-08T14:45:00.000Z,2026,3,8,14,45,9.698,10.775,0.9
2026-03-08T15:00:00.000Z,2026,3,8,15,0,9.914,11.015,0.9
2026-03-08T15:15:00.000Z,2026,3,8,15,15,9.86,10.955,0.9
2026-03-08T15:30:00.000Z,2026,3,8,15,30,9.657,10.731,0.9
2026-03-08T15:45:00.000Z,2026,3,8,15,45,9.74,10.822,0.9
2026-03-08T16:00:00.000Z,2026,3,8,16,0,9.796,10.885,0.9
2026-03-08T16:15:00.000Z,2026,3,8,16,15,9.576,10.64,0.9
2026-03-08T16:30:00.000Z,2026,3,8,16,30,9.705,10.783,0.9
2026-03-08T16:45:00.000Z,2026,3,8,16,45,9.837,10.93,0.9
2026-03-08T17:00:00.000Z,2026,3,8,17,0,9.735,10.817,0.9
2026-03-08T17:15:00.000Z,2026,3,8,17,15,9.832,10.924,0.9
2026-03-08T17:30:00.000Z,2026,3,8,17,30,9.86,10.955,0.9
2026-03-08T17:45:00.000Z,2026,3,8,17,45,9.845,10.938,0.9
2026-03-08T18:00:00.000Z,2026,3,8,18,0,6.697,7.441,0.9
2026-03-08T18:15:00.000Z,2026,3,8,18,15,6.893,7.659,0.9
2026-03-08T18:30:00.000Z,2026,3,8,18,30,6.894,7.66,0.9
2026-03-08T18:45:00.000Z,2026,3,8,18,45,6.828,7.586,0.9
2026-03-08T19:00:00.000Z,2026,3,8,19,0,6.75,7.5,0.9
2026-03-08T19:15:00.000Z,2026,3,8,19,15,6.822,7.579,0.9
2026-03-08T19:30:00.000Z,2026,3,8,19,30,6.851,7.613,0.9
2026-03-08T19:45:00.000Z,2026,3,8,19,45,6.727,7.474,0.9
2026-03-08T20:00:00.000Z,2026,3,8,20,0,6.708,7.454,0.9
2026-03-08T20:15:00.000Z,2026,3,8,20,15,6.736,7.485,0.9
2026-03-08T20:30:00.000Z,2026,3,8,20,30,6.72,7.467,0.9
2026-03-08T20:45:00.000Z,2026,3,8,20,45,6.977,7.752,0.9
2026-03-08T21:00:00.000Z,2026,3,8,21,0,6.669,7.41,0.9
2026-03-08T21:15:00.000Z,2026,3,8,21,15,6.669,7.41,0.9
2026-03-08T21:30:00.000Z,2026,3,8,21,30,6.85,7.611,0.9
2026-03-08T21:45:00.000Z,2026,3,8,21,45,6.858,7.62,0.9
2026-03-08T22:00:00.000Z,2026,3,8,22,0,3.971,4.413,0.9
2026-03-08T22:15:00.000Z,2026,3,8,22,15,3.973,4.415,0.9
2026-03-08T22:30:00.000Z,2026,3,8,22,30,3.93,4.366,0.9
2026-03-08T22:45:00.000Z,2026,3,8,22,45,3.892,4.325,0.9
2026-03-08T23:00:00.000Z,2026,3,8,23,0,3.94,4.378,0.9
2026-03-08T23:15:00.000Z,2026,3,8,23,15,3.938,4.375,0.9
2026-03-08T23:30:00.000Z,2026,3,8,23,30,3.997,4.441,0.9
2026-03-08T23:45:00.000Z,2026,3,8,23,45,3.822,4.247,0.9
2026-03-09T00:00:00.000Z,2026,3,9,0,0,13.09,14.545,0.9
2026-03-09T00:15:00.000Z,2026,3,9,0,15,12.998,14.442,0.9
2026-03-09T00:30:00.000Z,2026,3,9,0,30,13.032,14.48,0.9
2026-03-09T00:45:00.000Z,2026,3,9,0,45,12.765,14.183,0.9
2026-03-09T01:00:00.000Z,2026,3,9,1,0,12.743,14.159,0.9
2026-03-09T01:15:00.000Z,2026,3,9,1,15,13.28,14.756,0.9
2026-03-09T01:30:00.000Z,2026,3,9,1,30,12.738,14.153,0.9
2026-03-09T01:45:00.000Z,2026,3,9,1,45,12.898,14.332,0.9
2026-03-09T02:00:00.000Z,2026,3,9,2,0,13.11,14.566,0.9
2026-03-09T02:15:00.000Z,2026,3,9,2,15,12.706,14.118,0.9
2026-03-09T02:30:00.000Z,2026,3,9,2,30,13.205,14.672,0.9
2026-03-09T02:45:00.000Z,2026,3,9,2,45,12.831,14.257,0.9
2026-03-09T03:00:00.000Z,2026,3,9,3,0,13.072,14.525,0.9
2026-03-09T03:15:00.000Z,2026,3,9,3,15,12.808,14.231,0.9
2026-03-09T03:30:00.000Z,2026,3,9,3,30,12.98,14.423,0.9
2026-03-09T03:45:00.000Z,2026,3,9,3,45,12.92,14.355,0.9
2026-03-09T04:00:00.000Z,2026,3,9,4,0,13.165,14.628,0.9
2026-03-09T04:15:00.000Z,2026,3,9,4,15,12.942,14.38,0.9
2026-03-09T04:30:00.000Z,2026,3,9,4,30,12.829,14.255,0.9
2026-03-09T04:45:00.000Z,2026,3,9,4,45,13.288,14.764,0.9
2026-03-09T05:00:00.000Z,2026,3,9,5,0,12.965,14.406,0.9
2026-03-09T05:15:00.000Z,2026,3,9,5,15,12.829,14.255,0.9
2026-03-09T05:30:00.000Z,2026,3,9,5,30,13.183,14.648,0.9
2026-03-09T05:45:00.000Z,2026,3,9,5,45,12.744,14.16,0.9
2026-03-09T06:00:00.000Z,2026,3,9,6,0,13.049,14.499,0.9
2026-03-09T06:15:00.000Z,2026,3,9,6,15,12.964,14.404,0.9
2026-03-09T06:30:00.000Z,2026,3,9,6,30,12.981,14.424,0.9
2026-03-09T06:45:00.000Z,2026,3,9,6,45,12.751,14.168,0.9
2026-03-09T07:00:00.000Z,2026,3,9,7,0,12.776,14.195,0.9
2026-03-09T07:15:00.000Z,2026,3,9,7,15,13.315,14.795,0.9
2026-03-09T07:30:00.000Z,2026,3,9,7,30,12.955,14.394,0.9
2026-03-09T07:45:00.000Z,2026,3,9,7,45,12.802,14.225,0.9
2026-03-09T08:00:00.000Z,2026,3,9,8,0,32.481,36.09,0.9
2026-03-09T08:15:00.000Z,2026,3,9,8,15,32.312,35.903,0.9
2026-03-09T08:30:00.000Z,2026,3,9,8,30,32.754,36.393,0.9
2026-03-09T08:45:00.000Z,2026,3,9,8,45,32.23,35.811,0.9
2026-03-09T09:00:00.000Z,2026,3,9,9,0,33.04,36.711,0.9
2026-03-09T09:15:00.000Z,2026,3,9,9,15,32.897,36.552,0.9
2026-03-09T09:30:00.000Z,2026,3,9,9,30,31.955,35.505,0.9
2026-03-09T09:45:00.000Z,2026,3,9,9,45,32.937,36.597,0.9
2026-03-09T10:00:00.000Z,2026,3,9,10,0,31.858,35.398,0.9
2026-03-09T10:15:00.000Z,2026,3,9,10,15,33.087,36.764,0.9
2026-03-09T10:30:00.000Z,2026,3,9,10,30,31.818,35.353,0.9
2026-03-09T10:45:00.000Z,2026,3,9,10,45,33.181,36.868,0.9
2026-03-09T11:00:00.000Z,2026,3,9,11,0,31.719,35.243,0.9
2026-03-09T11:15:00.000Z,2026,3,9,11,15,32.319,35.91,0.9
2026-03-09T11:30:00.000Z,2026,3,9,11,30,33.254,36.949,0.9
2026-03-09T11:45:00.000Z,2026,3,9,11,45,33.227,36.919,0.9
2026-03-09T12:00:00.000Z,2026,3,9,12,0,32.586,36.206,0.9
2026-03-09T12:15:00.000Z,2026,3,9,12,15,32.356,35.951,0.9
2026-03-09T12:30:00.000Z,2026,3,9,12,30,31.828,35.365,0.9
2026-03-09T12:45:00.000Z,2026,3,9,12,45,33.285,36.984,0.9
2026-03-09T13:00:00.000Z,2026,3,9,13,0,31.813,35.348,0.9
2026-03-09T13:15:00.000Z,2026,3,9,13,15,32.148,35.719,0.9
2026-03-09T13:30:00.000Z,2026,3,9,13,30,31.87,35.411,0.9
2026-03-09T13:45:00.000Z,2026,3,9,13,45,33.096,36.774,0.9
2026-03-09T14:00:00.000Z,2026,3,9,14,0,32.801,36.445,0.9
2026-03-09T14:15:00.000Z,2026,3,9,14,15,32.623,36.247,0.9
2026-03-09T14:30:00.000Z,2026,3,9,14,30,32.269,35.854,0.9
2026-03-09T14:45:00.000Z,2026,3,9,14,45,32.362,35.957,0.9
2026-03-09T15:00:00.000Z,2026,3,9,15,0,32.171,35.746,0.9
2026-03-09T15:15:00.000Z,2026,3,9,15,15,32.16,35.734,0.9
2026-03-09T15:30:00.000Z,2026,3,9,15,30,32.785,36.427,0.9
2026-03-09T15:45:00.000Z,2026,3,9,15,45,32.798,36.443,0.9
2026-03-09T16:00:00.000Z,2026,3,9,16,0,33.213,36.903,0.9
2026-03-09T16:15:00.000Z,2026,3,9,16,15,32.359,35.955,0.9
2026-03-09T16:30:00.000Z,2026,3,9,16,30,32.663,36.293,0.9
2026-03-09T16:45:00.000Z,2026,3,9,16,45,33.27,36.966,0.9
2026-03-09T17:00:00.000Z,2026,3,9,17,0,32.303,35.892,0.9
2026-03-09T17:15:00.000Z,2026,3,9,17,15,32.385,35.983,0.9
2026-03-09T17:30:00.000Z,2026,3,9,17,30,32.164,35.738,0.9
2026-03-09T17:45:00.000Z,2026,3,9,17,45,32.114,35.682,0.9
2026-03-09T18:00:00.000Z,2026,3,9,18,0,22.4,24.889,0.9
2026-03-09T18:15:00.000Z,2026,3,9,18,15,22.517,25.019,0.9
2026-03-09T18:30:00.000Z,2026,3,9,18,30,23.109,25.676,0.9
2026-03-09T18:45:00.000Z,2026,3,9,18,45,23.06,25.623,0.9
2026-03-09T19:00:00.000Z,2026,3,9,19,0,22.784,25.316,0.9
2026-03-09T19:15:00.000Z,2026,3,9,19,15,22.458,24.953,0.9
2026-03-09T19:30:00.000Z,2026,3,9,19,30,22.773,25.303,0.9
2026-03-09T19:45:00.000Z,2026,3,9,19,45,22.971,25.524,0.9
