Timestamp,Demanda_kW,Demanda_kVA,Factor_Potencia
2026-03-13T06:00:00.000Z,16.65,18.50,0.9
2026-03-13T06:15:00.000Z,15.89,17.66,0.9
2026-03-13T06:30:00.000Z,16.25,18.06,0.9
2026-03-13T06:45:00.000Z,15.89,17.66,0.9
2026-03-13T07:00:00.000Z,16.78,18.64,0.9
2026-03-13T07:15:00.000Z,16.23,18.03,0.9
2026-03-13T07:30:00.000Z,17.01,18.90,0.9
2026-03-13T07:45:00.000Z,16.26,18.07,0.9
2026-03-13T08:00:00.000Z,15.52,17.24,0.9
2026-03-13T08:15:00.000Z,16.35,18.16,0.9
2026-03-13T08:30:00.000Z,16.90,18.78,0.9
2026-03-13T08:45:00.000Z,16.86,18.74,0.9
2026-03-13T09:00:00.000Z,15.69,17.43,0.9
2026-03-13T09:15:00.000Z,16.16,17.96,0.9
2026-03-13T09:30:00.000Z,16.77,18.63,0.9
2026-03-13T09:45:00.000Z,16.62,18.47,0.9
2026-03-13T10:00:00.000Z,16.39,18.21,0.9
2026-03-13T10:15:00.000Z,16.74,18.60,0.9
2026-03-13T10:30:00.000Z,17.04,18.94,0.9
2026-03-13T10:45:00.000Z,15.51,17.23,0.9
2026-03-13T11:00:00.000Z,16.25,18.05,0.9
2026-03-13T11:15:00.000Z,16.88,18.75,0.9
2026-03-13T11:30:00.000Z,16.96,18.84,0.9
2026-03-13T11:45:00.000Z,16.09,17.87,0.9
2026-03-13T12:00:00.000Z,22.35,24.83,0.9
2026-03-13T12:15:00.000Z,21.78,24.21,0.9
2026-03-13T12:30:00.000Z,22.32,24.80,0.9
2026-03-13T12:45:00.000Z,23.41,26.01,0.9
2026-03-13T13:00:00.000Z,23.25,25.83,0.9
2026-03-13T13:15:00.000Z,21.92,24.36,0.9
2026-03-13T13:30:00.000Z,22.84,25.37,0.9
2026-03-13T13:45:00.000Z,21.94,24.38,0.9
2026-03-13T14:00:00.000Z,31.20,34.67,0.9
2026-03-13T14:15:00.000Z,31.80,35.33,0.9
2026-03-13T14:30:00.000Z,32.48,36.09,0.9
2026-03-13T14:45:00.000Z,32.77,36.41,0.9
2026-03-13T15:00:00.000Z,31.36,34.84,0.9
2026-03-13T15:15:00.000Z,31.89,35.44,0.9
2026-03-13T15:30:00.000Z,31.77,35.30,0.9
2026-03-13T15:45:00.000Z,31.95,35.50,0.9
2026-03-13T16:00:00.000Z,33.42,37.14,0.9
2026-03-13T16:15:00.000Z,31.35,34.83,0.9
2026-03-13T16:30:00.000Z,32.00,35.55,0.9
2026-03-13T16:45:00.000Z,30.95,34.39,0.9
2026-03-13T17:00:00.000Z,31.59,35.11,0.9
2026-03-13T17:15:00.000Z,33.86,37.63,0.9
2026-03-13T17:30:00.000Z,33.03,36.70,0.9
2026-03-13T17:45:00.000Z,32.72,36.35,0.9
2026-03-13T18:00:00.000Z,32.63,36.26,0.9
2026-03-13T18:15:00.000Z,32.84,36.49,0.9
2026-03-13T18:30:00.000Z,33.52,37.24,0.9
2026-03-13T18:45:00.000Z,31.98,35.54,0.9
2026-03-13T19:00:00.000Z,30.89,34.33,0.9
2026-03-13T19:15:00.000Z,31.69,35.22,0.9
2026-03-13T19:30:00.000Z,33.87,37.64,0.9
2026-03-13T19:45:00.000Z,32.64,36.27,0.9
2026-03-13T20:00:00.000Z,31.43,34.92,0.9
2026-03-13T20:15:00.000Z,32.09,35.66,0.9
2026-03-13T20:30:00.000Z,31.55,35.06,0.9
2026-03-13T20:45:00.000Z,32.42,36.03,0.9
2026-03-13T21:00:00.000Z,32.33,35.92,0.9
2026-03-13T21:15:00.000Z,34.06,37.85,0.9
2026-03-13T21:30:00.000Z,31.09,34.54,0.9
2026-03-13T21:45:00.000Z,33.89,37.65,0.9
2026-03-13T22:00:00.000Z,32.62,36.24,0.9
2026-03-13T22:15:00.000Z,32.38,35.98,0.9
2026-03-13T22:30:00.000Z,31.18,34.64,0.9
2026-03-13T22:45:00.000Z,33.02,36.68,0.9
2026-03-13T23:00:00.000Z,33.94,37.71,0.9
2026-03-13T23:15:00.000Z,33.84,37.60,0.9
2026-03-13T23:30:00.000Z,32.33,35.92,0.9
2026-03-13T23:45:00.000Z,31.88,35.42,0.9
2026-03-14T00:00:00.000Z,26.74,29.71,0.9
2026-03-14T00:15:00.000Z,27.27,30.31,0.9
2026-03-14T00:30:00.000Z,26.09,28.99,0.9
2026-03-14T00:45:00.000Z,25.36,28.18,0.9
2026-03-14T01:00:00.000Z,25.67,28.52,0.9
2026-03-14T01:15:00.000Z,26.33,29.26,0.9
2026-03-14T01:30:00.000Z,25.46,28.29,0.9
2026-03-14T01:45:00.000Z,25.74,28.60,0.9
2026-03-14T02:00:00.000Z,26.20,29.11,0.9
2026-03-14T02:15:00.000Z,24.87,27.64,0.9
2026-03-14T02:30:00.000Z,27.19,30.21,0.9
2026-03-14T02:45:00.000Z,25.92,28.80,0.9
2026-03-14T03:00:00.000Z,25.75,28.61,0.9
2026-03-14T03:15:00.000Z,26.15,29.05,0.9
2026-03-14T03:30:00.000Z,26.86,29.85,0.9
2026-03-14T03:45:00.000Z,26.19,29.10,0.9
2026-03-14T04:00:00.000Z,16.98,18.87,0.9
2026-03-14T04:15:00.000Z,16.31,18.12,0.9
2026-03-14T04:30:00.000Z,16.42,18.25,0.9
2026-03-14T04:45:00.000Z,16.71,18.56,0.9
2026-03-14T05:00:00.000Z,16.08,17.86,0.9
2026-03-14T05:15:00.000Z,16.32,18.14,0.9
2026-03-14T05:30:00.000Z,16.81,18.68,0.9
2026-03-14T05:45:00.000Z,15.83,17.59,0.9
2026-03-14T06:00:00.000Z,11.39,12.66,0.9
2026-03-14T06:15:00.000Z,11.42,12.69,0.9
2026-03-14T06:30:00.000Z,11.65,12.94,0.9
2026-03-14T06:45:00.000Z,11.19,12.43,0.9
2026-03-14T07:00:00.000Z,11.94,13.27,0.9
2026-03-14T07:15:00.000Z,11.17,12.41,0.9
2026-03-14T07:30:00.000Z,11.75,13.06,0.9
2026-03-14T07:45:00.000Z,10.97,12.19,0.9
2026-03-14T08:00:00.000Z,11.24,12.49,0.9
2026-03-14T08:15:00.000Z,10.87,12.08,0.9
2026-03-14T08:30:00.000Z,11.78,13.09,0.9
2026-03-14T08:45:00.000Z,10.94,12.16,0.9
2026-03-14T09:00:00.000Z,11.67,12.97,0.9
2026-03-14T09:15:00.000Z,10.98,12.20,0.9
2026-03-14T09:30:00.000Z,11.01,12.23,0.9
2026-03-14T09:45:00.000Z,11.41,12.67,0.9
2026-03-14T10:00:00.000Z,11.43,12.70,0.9
2026-03-14T10:15:00.000Z,11.93,13.26,0.9
2026-03-14T10:30:00.000Z,11.77,13.08,0.9
2026-03-14T10:45:00.000Z,11.57,12.86,0.9
2026-03-14T11:00:00.000Z,10.90,12.11,0.9
2026-03-14T11:15:00.000Z,11.48,12.76,0.9
2026-03-14T11:30:00.000Z,10.82,12.03,0.9
2026-03-14T11:45:00.000Z,11.59,12.87,0.9
2026-03-14T12:00:00.000Z,16.47,18.30,0.9
2026-03-14T12:15:00.000Z,15.39,17.10,0.9
2026-03-14T12:30:00.000Z,15.14,16.83,0.9
2026-03-14T12:45:00.000Z,15.97,17.74,0.9
2026-03-14T13:00:00.000Z,16.28,18.09,0.9
2026-03-14T13:15:00.000Z,16.18,17.98,0.9
2026-03-14T13:30:00.000Z,15.76,17.51,0.9
2026-03-14T13:45:00.000Z,15.54,17.26,0.9
2026-03-14T14:00:00.000Z,21.61,24.01,0.9
2026-03-14T14:15:00.000Z,22.64,25.16,0.9
2026-03-14T14:30:00.000Z,23.36,25.96,0.9
2026-03-14T14:45:00.000Z,23.29,25.87,0.9
2026-03-14T15:00:00.000Z,23.80,26.44,0.9
2026-03-14T15:15:00.000Z,23.14,25.71,0.9
2026-03-14T15:30:00.000Z,22.13,24.59,0.9
2026-03-14T15:45:00.000Z,23.80,26.45,0.9
2026-03-14T16:00:00.000Z,22.43,24.92,0.9
2026-03-14T16:15:00.000Z,22.50,25.00,0.9
2026-03-14T16:30:00.000Z,22.87,25.42,0.9
2026-03-14T16:45:00.000Z,23.46,26.07,0.9
2026-03-14T17:00:00.000Z,22.65,25.17,0.9
2026-03-14T17:15:00.000Z,23.32,25.91,0.9
2026-03-14T17:30:00.000Z,22.61,25.12,0.9
2026-03-14T17:45:00.000Z,23.00,25.56,0.9
2026-03-14T18:00:00.000Z,23.25,25.84,0.9
2026-03-14T18:15:00.000Z,23.84,26.49,0.9
2026-03-14T18:30:00.000Z,21.65,24.05,0.9
2026-03-14T18:45:00.000Z,21.62,24.02,0.9
2026-03-14T19:00:00.000Z,22.90,25.44,0.9
2026-03-14T19:15:00.000Z,22.92,25.46,0.9
2026-03-14T19:30:00.000Z,22.47,24.97,0.9
2026-03-14T19:45:00.000Z,21.68,24.09,0.9
2026-03-14T20:00:00.000Z,23.14,25.71,0.9
2026-03-14T20:15:00.000Z,23.83,26.48,0.9
2026-03-14T20:30:00.000Z,23.42,26.02,0.9
2026-03-14T20:45:00.000Z,23.88,26.53,0.9
2026-03-14T21:00:00.000Z,22.88,25.42,0.9
2026-03-14T21:15:00.000Z,23.66,26.29,0.9
2026-03-14T21:30:00.000Z,22.90,25.45,0.9
2026-03-14T21:45:00.000Z,22.35,24.83,0.9
2026-03-14T22:00:00.000Z,22.63,25.15,0.9
2026-03-14T22:15:00.000Z,22.15,24.62,0.9
2026-03-14T22:30:00.000Z,23.50,26.11,0.9
2026-03-14T22:45:00.000Z,21.84,24.26,0.9
2026-03-14T23:00:00.000Z,23.35,25.94,0.9
2026-03-14T23:15:00.000Z,23.60,26.22,0.9
2026-03-14T23:30:00.000Z,22.53,25.03,0.9
2026-03-14T23:45:00.000Z,23.66,26.29,0.9
2026-03-15T00:00:00.000Z,18.90,21.00,0.9
2026-03-15T00:15:00.000Z,18.31,20.34,0.9
2026-03-15T00:30:00.000Z,18.35,20.39,0.9
2026-03-15T00:45:00.000Z,18.77,20.86,0.9
2026-03-15T01:00:00.000Z,18.24,20.27,0.9
2026-03-15T01:15:00.000Z,18.25,20.28,0.9
2026-03-15T01:30:00.000Z,17.98,19.98,0.9
2026-03-15T01:45:00.000Z,18.52,20.58,0.9
2026-03-15T02:00:00.000Z,18.81,20.90,0.9
2026-03-15T02:15:00.000Z,18.27,20.30,0.9
2026-03-15T02:30:00.000Z,18.20,20.23,0.9
2026-03-15T02:45:00.000Z,17.77,19.75,0.9
2026-03-15T03:00:00.000Z,18.71,20.79,0.9
2026-03-15T03:15:00.000Z,17.46,19.40,0.9
2026-03-15T03:30:00.000Z,17.57,19.52,0.9
2026-03-15T03:45:00.000Z,17.73,19.70,0.9
2026-03-15T04:00:00.000Z,11.85,13.17,0.9
2026-03-15T04:15:00.000Z,11.70,13.00,0.9
2026-03-15T04:30:00.000Z,11.29,12.54,0.9
2026-03-15T04:45:00.000Z,11.13,12.37,0.9
2026-03-15T05:00:00.000Z,11.18,12.42,0.9
2026-03-15T05:15:00.000Z,10.90,12.11,0.9
2026-03-15T05:30:00.000Z,11.90,13.22,0.9
2026-03-15T05:45:00.000Z,11.26,12.51,0.9
2026-03-15T06:00:00.000Z,11.02,12.24,0.9
2026-03-15T06:15:00.000Z,10.84,12.04,0.9
2026-03-15T06:30:00.000Z,11.79,13.10,0.9
2026-03-15T06:45:00.000Z,11.72,13.02,0.9
2026-03-15T07:00:00.000Z,11.63,12.92,0.9
2026-03-15T07:15:00.000Z,11.60,12.89,0.9
2026-03-15T07:30:00.000Z,11.80,13.11,0.9
2026-03-15T07:45:00.000Z,11.91,13.23,0.9
2026-03-15T08:00:00.000Z,11.18,12.42,0.9
2026-03-15T08:15:00.000Z,11.00,12.22,0.9
2026-03-15T08:30:00.000Z,11.62,12.92,0.9
2026-03-15T08:45:00.000Z,11.05,12.28,0.9
2026-03-15T09:00:00.000Z,11.44,12.71,0.9
2026-03-15T09:15:00.000Z,10.88,12.09,0.9
2026-03-15T09:30:00.000Z,11.73,13.03,0.9
2026-03-15T09:45:00.000Z,11.50,12.78,0.9
2026-03-15T10:00:00.000Z,11.66,12.96,0.9
2026-03-15T10:15:00.000Z,10.90,12.12,0.9
2026-03-15T10:30:00.000Z,10.85,12.06,0.9
2026-03-15T10:45:00.000Z,11.06,12.28,0.9
2026-03-15T11:00:00.000Z,11.53,12.81,0.9
2026-03-15T11:15:00.000Z,11.76,13.06,0.9
2026-03-15T11:30:00.000Z,11.54,12.83,0.9
2026-03-15T11:45:00.000Z,11.54,12.82,0.9
2026-03-15T12:00:00.000Z,15.27,16.97,0.9
2026-03-15T12:15:00.000Z,15.32,17.02,0.9
2026-03-15T12:30:00.000Z,15.27,16.96,0.9
2026-03-15T12:45:00.000Z,16.20,18.00,0.9
2026-03-15T13:00:00.000Z,15.66,17.40,0.9
2026-03-15T13:15:00.000Z,15.54,17.27,0.9
2026-03-15T13:30:00.000Z,16.51,18.34,0.9
2026-03-15T13:45:00.000Z,16.65,18.50,0.9
2026-03-15T14:00:00.000Z,22.71,25.23,0.9
2026-03-15T14:15:00.000Z,23.63,26.25,0.9
2026-03-15T14:30:00.000Z,22.63,25.15,0.9
2026-03-15T14:45:00.000Z,22.33,24.81,0.9
2026-03-15T15:00:00.000Z,22.11,24.56,0.9
2026-03-15T15:15:00.000Z,22.94,25.49,0.9
2026-03-15T15:30:00.000Z,23.37,25.97,0.9
2026-03-15T15:45:00.000Z,23.29,25.88,0.9
2026-03-15T16:00:00.000Z,23.24,25.82,0.9
2026-03-15T16:15:00.000Z,23.47,26.08,0.9
2026-03-15T16:30:00.000Z,22.67,25.19,0.9
2026-03-15T16:45:00.000Z,22.06,24.51,0.9
2026-03-15T17:00:00.000Z,21.79,24.21,0.9
2026-03-15T17:15:00.000Z,23.15,25.72,0.9
2026-03-15T17:30:00.000Z,21.98,24.42,0.9
2026-03-15T17:45:00.000Z,22.06,24.52,0.9
2026-03-15T18:00:00.000Z,23.41,26.01,0.9
2026-03-15T18:15:00.000Z,23.15,25.72,0.9
2026-03-15T18:30:00.000Z,21.89,24.32,0.9
2026-03-15T18:45:00.000Z,22.54,25.05,0.9
2026-03-15T19:00:00.000Z,23.20,25.77,0.9
2026-03-15T19:15:00.000Z,22.86,25.40,0.9
2026-03-15T19:30:00.000Z,22.70,25.22,0.9
2026-03-15T19:45:00.000Z,22.36,24.84,0.9
2026-03-15T20:00:00.000Z,21.91,24.35,0.9
2026-03-15T20:15:00.000Z,21.92,24.36,0.9
2026-03-15T20:30:00.000Z,23.26,25.85,0.9
2026-03-15T20:45:00.000Z,23.22,25.80,0.9
2026-03-15T21:00:00.000Z,22.95,25.50,0.9
2026-03-15T21:15:00.000Z,21.80,24.22,0.9
2026-03-15T21:30:00.000Z,23.12,25.69,0.9
2026-03-15T21:45:00.000Z,22.94,25.49,0.9
2026-03-15T22:00:00.000Z,22.88,25.42,0.9
2026-03-15T22:15:00.000Z,23.79,26.44,0.9
2026-03-15T22:30:00.000Z,23.57,26.19,0.9
2026-03-15T22:45:00.000Z,22.82,25.35,0.9
2026-03-15T23:00:00.000Z,21.80,24.22,0.9
2026-03-15T23:15:00.000Z,23.20,25.77,0.9
2026-03-15T23:30:00.000Z,22.46,24.96,0.9
2026-03-15T23:45:00.000Z,22.67,25.19,0.9
2026-03-16T00:00:00.000Z,18.90,21.00,0.9
2026-03-16T00:15:00.000Z,17.70,19.67,0.9
2026-03-16T00:30:00.000Z,18.91,21.01,0.9
2026-03-16T00:45:00.000Z,18.19,20.21,0.9
2026-03-16T01:00:00.000Z,17.39,19.32,0.9
2026-03-16T01:15:00.000Z,17.98,19.98,0.9
2026-03-16T01:30:00.000Z,17.97,19.97,0.9
2026-03-16T01:45:00.000Z,18.52,20.58,0.9
2026-03-16T02:00:00.000Z,19.07,21.19,0.9
2026-03-16T02:15:00.000Z,17.38,19.31,0.9
2026-03-16T02:30:00.000Z,18.17,20.19,0.9
2026-03-16T02:45:00.000Z,17.76,19.73,0.9
2026-03-16T03:00:00.000Z,19.00,21.11,0.9
2026-03-16T03:15:00.000Z,17.74,19.71,0.9
2026-03-16T03:30:00.000Z,17.81,19.78,0.9
2026-03-16T03:45:00.000Z,17.47,19.41,0.9
2026-03-16T04:00:00.000Z,11.54,12.83,0.9
2026-03-16T04:15:00.000Z,11.36,12.62,0.9
2026-03-16T04:30:00.000Z,11.86,13.18,0.9
2026-03-16T04:45:00.000Z,11.85,13.17,0.9
2026-03-16T05:00:00.000Z,11.87,13.19,0.9
2026-03-16T05:15:00.000Z,10.89,12.10,0.9
2026-03-16T05:30:00.000Z,11.12,12.36,0.9
2026-03-16T05:45:00.000Z,11.68,12.97,0.9
2026-03-16T06:00:00.000Z,16.58,18.42,0.9
2026-03-16T06:15:00.000Z,15.70,17.44,0.9
2026-03-16T06:30:00.000Z,16.51,18.34,0.9
2026-03-16T06:45:00.000Z,16.17,17.97,0.9
2026-03-16T07:00:00.000Z,16.65,18.50,0.9
2026-03-16T07:15:00.000Z,15.71,17.45,0.9
2026-03-16T07:30:00.000Z,15.85,17.61,0.9
2026-03-16T07:45:00.000Z,16.07,17.86,0.9
2026-03-16T08:00:00.000Z,15.46,17.17,0.9
2026-03-16T08:15:00.000Z,15.65,17.38,0.9
2026-03-16T08:30:00.000Z,16.80,18.67,0.9
2026-03-16T08:45:00.000Z,16.49,18.32,0.9
2026-03-16T09:00:00.000Z,16.34,18.16,0.9
2026-03-16T09:15:00.000Z,16.03,17.81,0.9
2026-03-16T09:30:00.000Z,16.57,18.41,0.9
2026-03-16T09:45:00.000Z,16.01,17.79,0.9
2026-03-16T10:00:00.000Z,17.05,18.94,0.9
2026-03-16T10:15:00.000Z,16.28,18.09,0.9
2026-03-16T10:30:00.000Z,15.92,17.68,0.9
2026-03-16T10:45:00.000Z,15.72,17.47,0.9
2026-03-16T11:00:00.000Z,16.13,17.92,0.9
2026-03-16T11:15:00.000Z,16.38,18.20,0.9
2026-03-16T11:30:00.000Z,16.16,17.96,0.9
2026-03-16T11:45:00.000Z,16.17,17.96,0.9
2026-03-16T12:00:00.000Z,21.70,24.11,0.9
2026-03-16T12:15:00.000Z,23.32,25.91,0.9
2026-03-16T12:30:00.000Z,23.67,26.30,0.9
2026-03-16T12:45:00.000Z,23.48,26.09,0.9
2026-03-16T13:00:00.000Z,22.09,24.55,0.9
2026-03-16T13:15:00.000Z,23.32,25.91,0.9
2026-03-16T13:30:00.000Z,22.83,25.37,0.9
2026-03-16T13:45:00.000Z,21.95,24.39,0.9
2026-03-16T14:00:00.000Z,31.77,35.30,0.9
2026-03-16T14:15:00.000Z,30.89,34.33,0.9
2026-03-16T14:30:00.000Z,31.66,35.18,0.9
2026-03-16T14:45:00.000Z,33.52,37.24,0.9
2026-03-16T15:00:00.000Z,33.62,37.35,0.9
2026-03-16T15:15:00.000Z,33.75,37.50,0.9
2026-03-16T15:30:00.000Z,32.51,36.12,0.9
2026-03-16T15:45:00.000Z,31.06,34.51,0.9
2026-03-16T16:00:00.000Z,31.90,35.45,0.9
2026-03-16T16:15:00.000Z,33.22,36.91,0.9
2026-03-16T16:30:00.000Z,33.14,36.82,0.9
2026-03-16T16:45:00.000Z,31.52,35.02,0.9
2026-03-16T17:00:00.000Z,32.09,35.65,0.9
2026-03-16T17:15:00.000Z,33.34,37.04,0.9
2026-03-16T17:30:00.000Z,32.88,36.54,0.9
2026-03-16T17:45:00.000Z,31.48,34.98,0.9
2026-03-16T18:00:00.000Z,33.79,37.54,0.9
2026-03-16T18:15:00.000Z,33.35,37.06,0.9
2026-03-16T18:30:00.000Z,32.60,36.22,0.9
2026-03-16T18:45:00.000Z,31.76,35.29,0.9
2026-03-16T19:00:00.000Z,31.31,34.79,0.9
2026-03-16T19:15:00.000Z,32.80,36.44,0.9
2026-03-16T19:30:00.000Z,33.47,37.19,0.9
2026-03-16T19:45:00.000Z,31.17,34.63,0.9
2026-03-16T20:00:00.000Z,33.91,37.68,0.9
2026-03-16T20:15:00.000Z,31.15,34.61,0.9
2026-03-16T20:30:00.000Z,31.15,34.61,0.9
2026-03-16T20:45:00.000Z,33.74,37.49,0.9
2026-03-16T21:00:00.000Z,33.09,36.76,0.9
2026-03-16T21:15:00.000Z,30.92,34.36,0.9
2026-03-16T21:30:00.000Z,32.67,36.31,0.9
2026-03-16T21:45:00.000Z,32.98,36.64,0.9
2026-03-16T22:00:00.000Z,33.65,37.39,0.9
2026-03-16T22:15:00.000Z,30.94,34.38,0.9
2026-03-16T22:30:00.000Z,31.51,35.01,0.9
2026-03-16T22:45:00.000Z,33.80,37.56,0.9
2026-03-16T23:00:00.000Z,33.11,36.79,0.9
2026-03-16T23:15:00.000Z,32.72,36.36,0.9
2026-03-16T23:30:00.000Z,33.02,36.69,0.9
2026-03-16T23:45:00.000Z,32.05,35.61,0.9
2026-03-17T00:00:00.000Z,27.14,30.15,0.9
2026-03-17T00:15:00.000Z,26.57,29.52,0.9
2026-03-17T00:30:00.000Z,24.80,27.56,0.9
2026-03-17T00:45:00.000Z,25.94,28.82,0.9
2026-03-17T01:00:00.000Z,26.61,29.57,0.9
2026-03-17T01:15:00.000Z,25.16,27.95,0.9
2026-03-17T01:30:00.000Z,25.37,28.19,0.9
2026-03-17T01:45:00.000Z,25.07,27.85,0.9
2026-03-17T02:00:00.000Z,26.05,28.94,0.9
2026-03-17T02:15:00.000Z,26.75,29.72,0.9
2026-03-17T02:30:00.000Z,26.92,29.91,0.9
2026-03-17T02:45:00.000Z,26.12,29.02,0.9
2026-03-17T03:00:00.000Z,24.90,27.67,0.9
2026-03-17T03:15:00.000Z,26.59,29.54,0.9
2026-03-17T03:30:00.000Z,25.75,28.61,0.9
2026-03-17T03:45:00.000Z,26.88,29.87,0.9
2026-03-17T04:00:00.000Z,16.07,17.85,0.9
2026-03-17T04:15:00.000Z,15.71,17.46,0.9
2026-03-17T04:30:00.000Z,15.73,17.48,0.9
2026-03-17T04:45:00.000Z,15.72,17.46,0.9
2026-03-17T05:00:00.000Z,16.50,18.33,0.9
2026-03-17T05:15:00.000Z,15.86,17.63,0.9
2026-03-17T05:30:00.000Z,16.57,18.42,0.9
2026-03-17T05:45:00.000Z,16.01,17.79,0.9
2026-03-17T06:00:00.000Z,16.89,18.77,0.9
2026-03-17T06:15:00.000Z,16.09,17.88,0.9
2026-03-17T06:30:00.000Z,16.29,18.09,0.9
2026-03-17T06:45:00.000Z,16.22,18.03,0.9
2026-03-17T07:00:00.000Z,16.11,17.90,0.9
2026-03-17T07:15:00.000Z,16.99,18.88,0.9
2026-03-17T07:30:00.000Z,16.57,18.41,0.9
2026-03-17T07:45:00.000Z,15.80,17.55,0.9
2026-03-17T08:00:00.000Z,15.57,17.29,0.9
2026-03-17T08:15:00.000Z,15.85,17.62,0.9
2026-03-17T08:30:00.000Z,17.06,18.95,0.9
2026-03-17T08:45:00.000Z,16.64,18.49,0.9
2026-03-17T09:00:00.000Z,15.79,17.55,0.9
2026-03-17T09:15:00.000Z,16.51,18.35,0.9
2026-03-17T09:30:00.000Z,16.89,18.77,0.9
2026-03-17T09:45:00.000Z,16.86,18.73,0.9
2026-03-17T10:00:00.000Z,16.59,18.43,0.9
2026-03-17T10:15:00.000Z,15.60,17.33,0.9
2026-03-17T10:30:00.000Z,15.48,17.20,0.9
2026-03-17T10:45:00.000Z,16.99,18.88,0.9
2026-03-17T11:00:00.000Z,16.88,18.75,0.9
2026-03-17T11:15:00.000Z,15.78,17.54,0.9
2026-03-17T11:30:00.000Z,16.18,17.98,0.9
2026-03-17T11:45:00.000Z,15.57,17.30,0.9
2026-03-17T12:00:00.000Z,23.03,25.59,0.9
2026-03-17T12:15:00.000Z,23.68,26.31,0.9
2026-03-17T12:30:00.000Z,23.83,26.47,0.9
2026-03-17T12:45:00.000Z,22.63,25.14,0.9
2026-03-17T13:00:00.000Z,23.17,25.74,0.9
2026-03-17T13:15:00.000Z,21.72,24.14,0.9
2026-03-17T13:30:00.000Z,22.94,25.49,0.9
2026-03-17T13:45:00.000Z,21.96,24.40,0.9
2026-03-17T14:00:00.000Z,31.19,34.66,0.9
2026-03-17T14:15:00.000Z,32.71,36.34,0.9
2026-03-17T14:30:00.000Z,31.15,34.61,0.9
2026-03-17T14:45:00.000Z,31.55,35.06,0.9
2026-03-17T15:00:00.000Z,31.88,35.42,0.9
2026-03-17T15:15:00.000Z,31.45,34.94,0.9
2026-03-17T15:30:00.000Z,32.15,35.72,0.9
2026-03-17T15:45:00.000Z,33.48,37.21,0.9
2026-03-17T16:00:00.000Z,33.93,37.70,0.9
2026-03-17T16:15:00.000Z,32.22,35.80,0.9
2026-03-17T16:30:00.000Z,32.70,36.33,0.9
2026-03-17T16:45:00.000Z,31.04,34.49,0.9
2026-03-17T17:00:00.000Z,31.79,35.32,0.9
2026-03-17T17:15:00.000Z,32.42,36.02,0.9
2026-03-17T17:30:00.000Z,33.55,37.28,0.9
2026-03-17T17:45:00.000Z,31.91,35.45,0.9
2026-03-17T18:00:00.000Z,32.42,36.02,0.9
2026-03-17T18:15:00.000Z,32.95,36.61,0.9
2026-03-17T18:30:00.000Z,31.24,34.71,0.9
2026-03-17T18:45:00.000Z,32.48,36.09,0.9
2026-03-17T19:00:00.000Z,32.72,36.35,0.9
2026-03-17T19:15:00.000Z,33.83,37.59,0.9
2026-03-17T19:30:00.000Z,33.37,37.08,0.9
2026-03-17T19:45:00.000Z,32.04,35.60,0.9
2026-03-17T20:00:00.000Z,33.80,37.55,0.9
2026-03-17T20:15:00.000Z,31.76,35.29,0.9
2026-03-17T20:30:00.000Z,33.43,37.15,0.9
2026-03-17T20:45:00.000Z,31.11,34.56,0.9
2026-03-17T21:00:00.000Z,32.48,36.09,0.9
2026-03-17T21:15:00.000Z,32.65,36.27,0.9
2026-03-17T21:30:00.000Z,32.40,36.00,0.9
2026-03-17T21:45:00.000Z,31.36,34.84,0.9
2026-03-17T22:00:00.000Z,31.55,35.05,0.9
2026-03-17T22:15:00.000Z,33.18,36.86,0.9
2026-03-17T22:30:00.000Z,33.07,36.74,0.9
2026-03-17T22:45:00.000Z,33.79,37.54,0.9
2026-03-17T23:00:00.000Z,33.08,36.75,0.9
2026-03-17T23:15:00.000Z,31.17,34.63,0.9
2026-03-17T23:30:00.000Z,31.31,34.79,0.9
2026-03-17T23:45:00.000Z,32.23,35.82,0.9
2026-03-18T00:00:00.000Z,26.76,29.73,0.9
2026-03-18T00:15:00.000Z,26.74,29.71,0.9
2026-03-18T00:30:00.000Z,24.72,27.47,0.9
2026-03-18T00:45:00.000Z,26.63,29.58,0.9
2026-03-18T01:00:00.000Z,25.30,28.11,0.9
2026-03-18T01:15:00.000Z,24.76,27.52,0.9
2026-03-18T01:30:00.000Z,24.87,27.63,0.9
2026-03-18T01:45:00.000Z,25.26,28.07,0.9
2026-03-18T02:00:00.000Z,26.90,29.89,0.9
2026-03-18T02:15:00.000Z,26.29,29.21,0.9
2026-03-18T02:30:00.000Z,24.89,27.66,0.9
2026-03-18T02:45:00.000Z,25.42,28.24,0.9
2026-03-18T03:00:00.000Z,24.73,27.48,0.9
2026-03-18T03:15:00.000Z,25.86,28.74,0.9
2026-03-18T03:30:00.000Z,25.86,28.73,0.9
2026-03-18T03:45:00.000Z,26.32,29.25,0.9
2026-03-18T04:00:00.000Z,16.98,18.86,0.9
2026-03-18T04:15:00.000Z,16.14,17.93,0.9
2026-03-18T04:30:00.000Z,15.63,17.37,0.9
2026-03-18T04:45:00.000Z,15.88,17.64,0.9
2026-03-18T05:00:00.000Z,15.76,17.51,0.9
2026-03-18T05:15:00.000Z,15.97,17.75,0.9
2026-03-18T05:30:00.000Z,16.88,18.75,0.9
2026-03-18T05:45:00.000Z,15.69,17.43,0.9
2026-03-18T06:00:00.000Z,16.31,18.12,0.9
